speciesName,monthlySightings,monthlyIndex
Celleporaria brunnea,0,415
Celleporaria brunnea,0,416
Celleporaria brunnea,0,417
Celleporaria brunnea,0,418
Celleporaria brunnea,0,419
Celleporaria brunnea,0,420
Celleporaria brunnea,0,421
Celleporaria brunnea,0,422
Celleporaria brunnea,0,423
Celleporaria brunnea,1,424
Celleporaria brunnea,0,425
Celleporaria brunnea,0,426
Celleporaria brunnea,0,427
Celleporaria brunnea,0,428
Celleporaria brunnea,0,429
Celleporaria brunnea,0,430
Celleporaria brunnea,0,431
Celleporaria brunnea,0,432
Celleporaria brunnea,0,433
Celleporaria brunnea,0,434
Celleporaria brunnea,0,435
Celleporaria brunnea,0,436
Celleporaria brunnea,0,437
Celleporaria brunnea,0,438
Celleporaria brunnea,0,439
Celleporaria brunnea,0,440
Celleporaria brunnea,0,441
Celleporaria brunnea,1,442
Celleporaria brunnea,0,443
Celleporaria brunnea,0,468
Celleporaria brunnea,0,469
Celleporaria brunnea,0,470
Celleporaria brunnea,0,471
Celleporaria brunnea,0,472
Celleporaria brunnea,1,473
Celleporaria brunnea,0,474
Celleporaria brunnea,0,475
Celleporaria brunnea,0,476
Celleporaria brunnea,0,477
Celleporaria brunnea,0,478
Celleporaria brunnea,0,479
Celleporaria brunnea,0,480
Celleporaria brunnea,0,481
Celleporaria brunnea,0,482
Celleporaria brunnea,0,483
Celleporaria brunnea,0,484
Celleporaria brunnea,0,485
Celleporaria brunnea,1,486
Celleporaria brunnea,1,487
Celleporaria brunnea,0,488
Celleporaria brunnea,0,489
Celleporaria brunnea,0,490
Celleporaria brunnea,0,491
Celleporaria brunnea,0,492
Celleporaria brunnea,0,493
Celleporaria brunnea,0,494
Celleporaria brunnea,0,495
Celleporaria brunnea,0,496
Celleporaria brunnea,1,497
Celleporaria brunnea,0,498
Celleporaria brunnea,1,499
Celleporaria brunnea,0,500
Celleporaria brunnea,0,501
Celleporaria brunnea,0,502
Celleporaria brunnea,0,503
Celleporaria brunnea,1,504
Celleporaria brunnea,0,505
Celleporaria brunnea,1,506
Celleporaria brunnea,0,507
Celleporaria brunnea,0,508
Celleporaria brunnea,0,509
Celleporaria brunnea,0,510
Celleporaria brunnea,1,511
Celleporaria brunnea,0,512
Celleporaria brunnea,0,513
Celleporaria brunnea,0,514
Celleporaria brunnea,0,515
Celleporaria brunnea,0,528
Celleporaria brunnea,0,529
Celleporaria brunnea,0,530
Celleporaria brunnea,0,531
Celleporaria brunnea,0,532
Celleporaria brunnea,0,533
Celleporaria brunnea,0,534
Celleporaria brunnea,0,535
Celleporaria brunnea,1,536
Celleporaria brunnea,0,537
Celleporaria brunnea,0,538
Celleporaria brunnea,0,539
Celleporaria foliata,0,456
Celleporaria foliata,0,457
Celleporaria foliata,0,458
Celleporaria foliata,1,459
Celleporaria foliata,0,460
Celleporaria foliata,0,461
Celleporaria foliata,0,462
Celleporaria foliata,0,463
Celleporaria foliata,0,464
Celleporaria foliata,0,465
Celleporaria foliata,0,466
Celleporaria foliata,0,467
Celleporaria foliata,1,492
Celleporaria foliata,0,493
Celleporaria foliata,0,494
Celleporaria foliata,0,495
Celleporaria foliata,0,496
Celleporaria foliata,0,497
Celleporaria foliata,0,498
Celleporaria foliata,0,499
Celleporaria foliata,0,500
Celleporaria foliata,0,501
Celleporaria foliata,0,502
Celleporaria foliata,0,503
Celleporaria foliata,0,504
Celleporaria foliata,0,505
Celleporaria foliata,0,506
Celleporaria foliata,0,507
Celleporaria foliata,0,508
Celleporaria foliata,0,509
Celleporaria foliata,0,510
Celleporaria foliata,0,511
Celleporaria foliata,0,512
Celleporaria foliata,1,513
Celleporaria foliata,0,514
Celleporaria foliata,0,515
Celleporaria foliata,0,516
Celleporaria foliata,2,517
Celleporaria foliata,0,518
Celleporaria foliata,0,519
Celleporaria foliata,0,520
Celleporaria foliata,0,521
Celleporaria foliata,0,522
Celleporaria foliata,0,523
Celleporaria foliata,0,524
Celleporaria foliata,0,525
Celleporaria foliata,0,526
Celleporaria foliata,0,527
Celleporaria capensis,0,468
Celleporaria capensis,0,469
Celleporaria capensis,0,470
Celleporaria capensis,1,471
Celleporaria capensis,0,472
Celleporaria capensis,0,473
Celleporaria capensis,0,474
Celleporaria capensis,0,475
Celleporaria capensis,0,476
Celleporaria capensis,0,477
Celleporaria capensis,0,478
Celleporaria capensis,0,479
Celleporaria capensis,0,504
Celleporaria capensis,0,505
Celleporaria capensis,0,506
Celleporaria capensis,1,507
Celleporaria capensis,1,508
Celleporaria capensis,0,509
Celleporaria capensis,0,510
Celleporaria capensis,0,511
Celleporaria capensis,0,512
Celleporaria capensis,0,513
Celleporaria capensis,0,514
Celleporaria capensis,0,515
Celleporaria nodulosa,0,480
Celleporaria nodulosa,0,481
Celleporaria nodulosa,0,482
Celleporaria nodulosa,0,483
Celleporaria nodulosa,0,484
Celleporaria nodulosa,0,485
Celleporaria nodulosa,1,486
Celleporaria nodulosa,0,487
Celleporaria nodulosa,1,488
Celleporaria nodulosa,0,489
Celleporaria nodulosa,0,490
Celleporaria nodulosa,0,491
Celleporaria nodulosa,2,492
Celleporaria nodulosa,0,493
Celleporaria nodulosa,0,494
Celleporaria nodulosa,0,495
Celleporaria nodulosa,2,496
Celleporaria nodulosa,0,497
Celleporaria nodulosa,0,498
Celleporaria nodulosa,1,499
Celleporaria nodulosa,0,500
Celleporaria nodulosa,1,501
Celleporaria nodulosa,1,502
Celleporaria nodulosa,0,503
Celleporaria nodulosa,0,504
Celleporaria nodulosa,0,505
Celleporaria nodulosa,1,506
Celleporaria nodulosa,0,507
Celleporaria nodulosa,0,508
Celleporaria nodulosa,0,509
Celleporaria nodulosa,2,510
Celleporaria nodulosa,2,511
Celleporaria nodulosa,2,512
Celleporaria nodulosa,1,513
Celleporaria nodulosa,0,514
Celleporaria nodulosa,0,515
Celleporaria nodulosa,0,516
Celleporaria nodulosa,1,517
Celleporaria nodulosa,0,518
Celleporaria nodulosa,0,519
Celleporaria nodulosa,0,520
Celleporaria nodulosa,0,521
Celleporaria nodulosa,0,522
Celleporaria nodulosa,0,523
Celleporaria nodulosa,1,524
Celleporaria nodulosa,0,525
Celleporaria nodulosa,0,526
Celleporaria nodulosa,1,527
Celleporaria nodulosa,1,528
Celleporaria nodulosa,0,529
Celleporaria nodulosa,0,530
Celleporaria nodulosa,0,531
Celleporaria nodulosa,0,532
Celleporaria nodulosa,1,533
Celleporaria nodulosa,0,534
Celleporaria nodulosa,0,535
Celleporaria nodulosa,0,536
Celleporaria nodulosa,0,537
Celleporaria nodulosa,2,538
Celleporaria nodulosa,1,539
Celleporaria agglutinans,0,396
Celleporaria agglutinans,0,397
Celleporaria agglutinans,1,398
Celleporaria agglutinans,0,399
Celleporaria agglutinans,0,400
Celleporaria agglutinans,0,401
Celleporaria agglutinans,0,402
Celleporaria agglutinans,0,403
Celleporaria agglutinans,0,404
Celleporaria agglutinans,0,405
Celleporaria agglutinans,0,406
Celleporaria agglutinans,0,407
Celleporaria agglutinans,0,432
Celleporaria agglutinans,1,433
Celleporaria agglutinans,0,434
Celleporaria agglutinans,0,435
Celleporaria agglutinans,0,436
Celleporaria agglutinans,0,437
Celleporaria agglutinans,0,438
Celleporaria agglutinans,0,439
Celleporaria agglutinans,0,440
Celleporaria agglutinans,0,441
Celleporaria agglutinans,0,442
Celleporaria agglutinans,0,443
Celleporaria agglutinans,1,468
Celleporaria agglutinans,0,469
Celleporaria agglutinans,0,470
Celleporaria agglutinans,0,471
Celleporaria agglutinans,1,472
Celleporaria agglutinans,0,473
Celleporaria agglutinans,0,474
Celleporaria agglutinans,0,475
Celleporaria agglutinans,0,476
Celleporaria agglutinans,0,477
Celleporaria agglutinans,0,478
Celleporaria agglutinans,0,479
Celleporaria agglutinans,1,492
Celleporaria agglutinans,0,493
Celleporaria agglutinans,0,494
Celleporaria agglutinans,0,495
Celleporaria agglutinans,0,496
Celleporaria agglutinans,0,497
Celleporaria agglutinans,0,498
Celleporaria agglutinans,1,499
Celleporaria agglutinans,1,500
Celleporaria agglutinans,0,501
Celleporaria agglutinans,0,502
Celleporaria agglutinans,0,503
Celleporaria agglutinans,0,504
Celleporaria agglutinans,2,505
Celleporaria agglutinans,0,506
Celleporaria agglutinans,1,507
Celleporaria agglutinans,0,508
Celleporaria agglutinans,0,509
Celleporaria agglutinans,1,510
Celleporaria agglutinans,0,511
Celleporaria agglutinans,0,512
Celleporaria agglutinans,0,513
Celleporaria agglutinans,0,514
Celleporaria agglutinans,0,515
Celleporaria agglutinans,0,528
Celleporaria agglutinans,0,529
Celleporaria agglutinans,0,530
Celleporaria agglutinans,0,531
Celleporaria agglutinans,0,532
Celleporaria agglutinans,1,533
Celleporaria agglutinans,0,534
Celleporaria agglutinans,0,535
Celleporaria agglutinans,0,536
Celleporaria agglutinans,0,537
Celleporaria agglutinans,0,538
Celleporaria agglutinans,0,539
Celleporaria pilaefera,0,336
Celleporaria pilaefera,0,337
Celleporaria pilaefera,0,338
Celleporaria pilaefera,0,339
Celleporaria pilaefera,0,340
Celleporaria pilaefera,8,341
Celleporaria pilaefera,0,342
Celleporaria pilaefera,0,343
Celleporaria pilaefera,0,344
Celleporaria pilaefera,0,345
Celleporaria pilaefera,0,346
Celleporaria pilaefera,0,347
Celleporaria pilaefera,0,432
Celleporaria pilaefera,0,433
Celleporaria pilaefera,0,434
Celleporaria pilaefera,0,435
Celleporaria pilaefera,0,436
Celleporaria pilaefera,0,437
Celleporaria pilaefera,0,438
Celleporaria pilaefera,0,439
Celleporaria pilaefera,0,440
Celleporaria pilaefera,1,441
Celleporaria pilaefera,0,442
Celleporaria pilaefera,1,443
Palmiskenea skenei,0,60
Palmiskenea skenei,0,61
Palmiskenea skenei,0,62
Palmiskenea skenei,0,63
Palmiskenea skenei,0,64
Palmiskenea skenei,1,65
Palmiskenea skenei,0,66
Palmiskenea skenei,0,67
Palmiskenea skenei,0,68
Palmiskenea skenei,0,69
Palmiskenea skenei,0,70
Palmiskenea skenei,0,71
Palmiskenea skenei,0,120
Palmiskenea skenei,0,121
Palmiskenea skenei,0,122
Palmiskenea skenei,0,123
Palmiskenea skenei,0,124
Palmiskenea skenei,1,125
Palmiskenea skenei,0,126
Palmiskenea skenei,0,127
Palmiskenea skenei,0,128
Palmiskenea skenei,0,129
Palmiskenea skenei,0,130
Palmiskenea skenei,0,131
Palmiskenea skenei,0,156
Palmiskenea skenei,0,157
Palmiskenea skenei,0,158
Palmiskenea skenei,0,159
Palmiskenea skenei,0,160
Palmiskenea skenei,0,161
Palmiskenea skenei,1,162
Palmiskenea skenei,4,163
Palmiskenea skenei,0,164
Palmiskenea skenei,0,165
Palmiskenea skenei,0,166
Palmiskenea skenei,0,167
Palmiskenea skenei,0,180
Palmiskenea skenei,0,181
Palmiskenea skenei,0,182
Palmiskenea skenei,0,183
Palmiskenea skenei,6,184
Palmiskenea skenei,2,185
Palmiskenea skenei,0,186
Palmiskenea skenei,10,187
Palmiskenea skenei,0,188
Palmiskenea skenei,0,189
Palmiskenea skenei,0,190
Palmiskenea skenei,0,191
Palmiskenea skenei,0,192
Palmiskenea skenei,0,193
Palmiskenea skenei,0,194
Palmiskenea skenei,0,195
Palmiskenea skenei,0,196
Palmiskenea skenei,4,197
Palmiskenea skenei,4,198
Palmiskenea skenei,8,199
Palmiskenea skenei,0,200
Palmiskenea skenei,0,201
Palmiskenea skenei,0,202
Palmiskenea skenei,0,203
Palmiskenea skenei,0,228
Palmiskenea skenei,0,229
Palmiskenea skenei,0,230
Palmiskenea skenei,2,231
Palmiskenea skenei,0,232
Palmiskenea skenei,0,233
Palmiskenea skenei,0,234
Palmiskenea skenei,0,235
Palmiskenea skenei,0,236
Palmiskenea skenei,0,237
Palmiskenea skenei,0,238
Palmiskenea skenei,0,239
Palmiskenea skenei,0,288
Palmiskenea skenei,0,289
Palmiskenea skenei,0,290
Palmiskenea skenei,0,291
Palmiskenea skenei,0,292
Palmiskenea skenei,0,293
Palmiskenea skenei,1,294
Palmiskenea skenei,0,295
Palmiskenea skenei,0,296
Palmiskenea skenei,0,297
Palmiskenea skenei,0,298
Palmiskenea skenei,0,299
Palmiskenea skenei,0,300
Palmiskenea skenei,0,301
Palmiskenea skenei,0,302
Palmiskenea skenei,0,303
Palmiskenea skenei,1,304
Palmiskenea skenei,0,305
Palmiskenea skenei,0,306
Palmiskenea skenei,0,307
Palmiskenea skenei,1,308
Palmiskenea skenei,0,309
Palmiskenea skenei,0,310
Palmiskenea skenei,0,311
Palmiskenea skenei,0,312
Palmiskenea skenei,0,313
Palmiskenea skenei,0,314
Palmiskenea skenei,1,315
Palmiskenea skenei,1,316
Palmiskenea skenei,1,317
Palmiskenea skenei,1,318
Palmiskenea skenei,17,319
Palmiskenea skenei,0,320
Palmiskenea skenei,0,321
Palmiskenea skenei,0,322
Palmiskenea skenei,0,323
Palmiskenea skenei,0,324
Palmiskenea skenei,0,325
Palmiskenea skenei,2,326
Palmiskenea skenei,0,327
Palmiskenea skenei,1,328
Palmiskenea skenei,3,329
Palmiskenea skenei,1,330
Palmiskenea skenei,11,331
Palmiskenea skenei,0,332
Palmiskenea skenei,2,333
Palmiskenea skenei,0,334
Palmiskenea skenei,0,335
Palmiskenea skenei,0,336
Palmiskenea skenei,0,337
Palmiskenea skenei,0,338
Palmiskenea skenei,0,339
Palmiskenea skenei,9,340
Palmiskenea skenei,4,341
Palmiskenea skenei,0,342
Palmiskenea skenei,0,343
Palmiskenea skenei,1,344
Palmiskenea skenei,0,345
Palmiskenea skenei,0,346
Palmiskenea skenei,0,347
Palmiskenea skenei,0,348
Palmiskenea skenei,0,349
Palmiskenea skenei,0,350
Palmiskenea skenei,0,351
Palmiskenea skenei,0,352
Palmiskenea skenei,2,353
Palmiskenea skenei,0,354
Palmiskenea skenei,4,355
Palmiskenea skenei,1,356
Palmiskenea skenei,0,357
Palmiskenea skenei,0,358
Palmiskenea skenei,0,359
Palmiskenea skenei,0,360
Palmiskenea skenei,0,361
Palmiskenea skenei,0,362
Palmiskenea skenei,1,363
Palmiskenea skenei,0,364
Palmiskenea skenei,0,365
Palmiskenea skenei,0,366
Palmiskenea skenei,0,367
Palmiskenea skenei,1,368
Palmiskenea skenei,0,369
Palmiskenea skenei,0,370
Palmiskenea skenei,0,371
Palmiskenea skenei,0,384
Palmiskenea skenei,0,385
Palmiskenea skenei,4,386
Palmiskenea skenei,0,387
Palmiskenea skenei,0,388
Palmiskenea skenei,1,389
Palmiskenea skenei,1,390
Palmiskenea skenei,0,391
Palmiskenea skenei,0,392
Palmiskenea skenei,1,393
Palmiskenea skenei,0,394
Palmiskenea skenei,1,395
Palmiskenea skenei,0,396
Palmiskenea skenei,0,397
Palmiskenea skenei,0,398
Palmiskenea skenei,1,399
Palmiskenea skenei,0,400
Palmiskenea skenei,0,401
Palmiskenea skenei,0,402
Palmiskenea skenei,0,403
Palmiskenea skenei,1,404
Palmiskenea skenei,0,405
Palmiskenea skenei,0,406
Palmiskenea skenei,0,407
Palmiskenea skenei,11,408
Palmiskenea skenei,0,409
Palmiskenea skenei,0,410
Palmiskenea skenei,0,411
Palmiskenea skenei,0,412
Palmiskenea skenei,2,413
Palmiskenea skenei,3,414
Palmiskenea skenei,1,415
Palmiskenea skenei,0,416
Palmiskenea skenei,0,417
Palmiskenea skenei,0,418
Palmiskenea skenei,0,419
Palmiskenea skenei,0,432
Palmiskenea skenei,0,433
Palmiskenea skenei,0,434
Palmiskenea skenei,0,435
Palmiskenea skenei,0,436
Palmiskenea skenei,1,437
Palmiskenea skenei,0,438
Palmiskenea skenei,0,439
Palmiskenea skenei,0,440
Palmiskenea skenei,0,441
Palmiskenea skenei,0,442
Palmiskenea skenei,0,443
Palmiskenea skenei,0,444
Palmiskenea skenei,0,445
Palmiskenea skenei,0,446
Palmiskenea skenei,4,447
Palmiskenea skenei,0,448
Palmiskenea skenei,1,449
Palmiskenea skenei,0,450
Palmiskenea skenei,1,451
Palmiskenea skenei,0,452
Palmiskenea skenei,0,453
Palmiskenea skenei,0,454
Palmiskenea skenei,0,455
Palmiskenea skenei,0,456
Palmiskenea skenei,0,457
Palmiskenea skenei,0,458
Palmiskenea skenei,0,459
Palmiskenea skenei,0,460
Palmiskenea skenei,0,461
Palmiskenea skenei,1,462
Palmiskenea skenei,2,463
Palmiskenea skenei,0,464
Palmiskenea skenei,0,465
Palmiskenea skenei,0,466
Palmiskenea skenei,0,467
Palmiskenea skenei,0,468
Palmiskenea skenei,0,469
Palmiskenea skenei,0,470
Palmiskenea skenei,0,471
Palmiskenea skenei,2,472
Palmiskenea skenei,0,473
Palmiskenea skenei,0,474
Palmiskenea skenei,2,475
Palmiskenea skenei,0,476
Palmiskenea skenei,0,477
Palmiskenea skenei,0,478
Palmiskenea skenei,0,479
Palmiskenea skenei,0,480
Palmiskenea skenei,0,481
Palmiskenea skenei,0,482
Palmiskenea skenei,0,483
Palmiskenea skenei,0,484
Palmiskenea skenei,0,485
Palmiskenea skenei,0,486
Palmiskenea skenei,0,487
Palmiskenea skenei,0,488
Palmiskenea skenei,0,489
Palmiskenea skenei,0,490
Palmiskenea skenei,1,491
Palmiskenea skenei,0,504
Palmiskenea skenei,0,505
Palmiskenea skenei,0,506
Palmiskenea skenei,0,507
Palmiskenea skenei,0,508
Palmiskenea skenei,0,509
Palmiskenea skenei,0,510
Palmiskenea skenei,0,511
Palmiskenea skenei,2,512
Palmiskenea skenei,2,513
Palmiskenea skenei,0,514
Palmiskenea skenei,0,515
Rhamphosmittina bassleri,0,192
Rhamphosmittina bassleri,9,193
Rhamphosmittina bassleri,1,194
Rhamphosmittina bassleri,0,195
Rhamphosmittina bassleri,0,196
Rhamphosmittina bassleri,0,197
Rhamphosmittina bassleri,0,198
Rhamphosmittina bassleri,0,199
Rhamphosmittina bassleri,0,200
Rhamphosmittina bassleri,0,201
Rhamphosmittina bassleri,0,202
Rhamphosmittina bassleri,0,203
Rhamphosmittina bassleri,0,336
Rhamphosmittina bassleri,2,337
Rhamphosmittina bassleri,0,338
Rhamphosmittina bassleri,0,339
Rhamphosmittina bassleri,0,340
Rhamphosmittina bassleri,0,341
Rhamphosmittina bassleri,0,342
Rhamphosmittina bassleri,0,343
Rhamphosmittina bassleri,0,344
Rhamphosmittina bassleri,0,345
Rhamphosmittina bassleri,0,346
Rhamphosmittina bassleri,0,347
Cystisella saccata,0,132
Cystisella saccata,0,133
Cystisella saccata,0,134
Cystisella saccata,0,135
Cystisella saccata,0,136
Cystisella saccata,6,137
Cystisella saccata,19,138
Cystisella saccata,0,139
Cystisella saccata,0,140
Cystisella saccata,0,141
Cystisella saccata,0,142
Cystisella saccata,0,143
Cellarinelloides crassus Moyano,0,192
Cellarinelloides crassus Moyano,12,193
Cellarinelloides crassus Moyano,1,194
Cellarinelloides crassus Moyano,0,195
Cellarinelloides crassus Moyano,0,196
Cellarinelloides crassus Moyano,0,197
Cellarinelloides crassus Moyano,0,198
Cellarinelloides crassus Moyano,0,199
Cellarinelloides crassus Moyano,0,200
Cellarinelloides crassus Moyano,0,201
Cellarinelloides crassus Moyano,0,202
Cellarinelloides crassus Moyano,0,203
Cellarinelloides crassus Moyano,0,336
Cellarinelloides crassus Moyano,8,337
Cellarinelloides crassus Moyano,0,338
Cellarinelloides crassus Moyano,0,339
Cellarinelloides crassus Moyano,0,340
Cellarinelloides crassus Moyano,0,341
Cellarinelloides crassus Moyano,0,342
Cellarinelloides crassus Moyano,0,343
Cellarinelloides crassus Moyano,0,344
Cellarinelloides crassus Moyano,0,345
Cellarinelloides crassus Moyano,0,346
Cellarinelloides crassus Moyano,0,347
Cellarinella edita Hayward & Ryland,0,192
Cellarinella edita Hayward & Ryland,6,193
Cellarinella edita Hayward & Ryland,0,194
Cellarinella edita Hayward & Ryland,0,195
Cellarinella edita Hayward & Ryland,0,196
Cellarinella edita Hayward & Ryland,0,197
Cellarinella edita Hayward & Ryland,0,198
Cellarinella edita Hayward & Ryland,0,199
Cellarinella edita Hayward & Ryland,0,200
Cellarinella edita Hayward & Ryland,0,201
Cellarinella edita Hayward & Ryland,0,202
Cellarinella edita Hayward & Ryland,0,203
Cellarinella laytoni Rogick,0,192
Cellarinella laytoni Rogick,22,193
Cellarinella laytoni Rogick,1,194
Cellarinella laytoni Rogick,0,195
Cellarinella laytoni Rogick,0,196
Cellarinella laytoni Rogick,0,197
Cellarinella laytoni Rogick,0,198
Cellarinella laytoni Rogick,0,199
Cellarinella laytoni Rogick,0,200
Cellarinella laytoni Rogick,0,201
Cellarinella laytoni Rogick,0,202
Cellarinella laytoni Rogick,0,203
Cellarinella laytoni Rogick,0,336
Cellarinella laytoni Rogick,1,337
Cellarinella laytoni Rogick,0,338
Cellarinella laytoni Rogick,0,339
Cellarinella laytoni Rogick,0,340
Cellarinella laytoni Rogick,0,341
Cellarinella laytoni Rogick,0,342
Cellarinella laytoni Rogick,0,343
Cellarinella laytoni Rogick,0,344
Cellarinella laytoni Rogick,0,345
Cellarinella laytoni Rogick,0,346
Cellarinella laytoni Rogick,0,347
Cellarinella nodulata Waters,0,192
Cellarinella nodulata Waters,14,193
Cellarinella nodulata Waters,1,194
Cellarinella nodulata Waters,0,195
Cellarinella nodulata Waters,0,196
Cellarinella nodulata Waters,0,197
Cellarinella nodulata Waters,0,198
Cellarinella nodulata Waters,0,199
Cellarinella nodulata Waters,0,200
Cellarinella nodulata Waters,0,201
Cellarinella nodulata Waters,0,202
Cellarinella nodulata Waters,0,203
Cellarinella nodulata Waters,0,336
Cellarinella nodulata Waters,4,337
Cellarinella nodulata Waters,0,338
Cellarinella nodulata Waters,0,339
Cellarinella nodulata Waters,0,340
Cellarinella nodulata Waters,0,341
Cellarinella nodulata Waters,0,342
Cellarinella nodulata Waters,0,343
Cellarinella nodulata Waters,0,344
Cellarinella nodulata Waters,0,345
Cellarinella nodulata Waters,0,346
Cellarinella nodulata Waters,0,347
Cellarinella terminata Hayward & Winston,0,192
Cellarinella terminata Hayward & Winston,6,193
Cellarinella terminata Hayward & Winston,0,194
Cellarinella terminata Hayward & Winston,0,195
Cellarinella terminata Hayward & Winston,0,196
Cellarinella terminata Hayward & Winston,0,197
Cellarinella terminata Hayward & Winston,0,198
Cellarinella terminata Hayward & Winston,0,199
Cellarinella terminata Hayward & Winston,0,200
Cellarinella terminata Hayward & Winston,0,201
Cellarinella terminata Hayward & Winston,0,202
Cellarinella terminata Hayward & Winston,0,203
Cellarinella watersi Calvet,0,192
Cellarinella watersi Calvet,9,193
Cellarinella watersi Calvet,1,194
Cellarinella watersi Calvet,0,195
Cellarinella watersi Calvet,0,196
Cellarinella watersi Calvet,0,197
Cellarinella watersi Calvet,0,198
Cellarinella watersi Calvet,0,199
Cellarinella watersi Calvet,0,200
Cellarinella watersi Calvet,0,201
Cellarinella watersi Calvet,0,202
Cellarinella watersi Calvet,0,203
Cellarinella rossi Rogick,0,192
Cellarinella rossi Rogick,1,193
Cellarinella rossi Rogick,0,194
Cellarinella rossi Rogick,0,195
